run_id,forecast_made_on,latest_observed_date,latest_observed_price,target_date,step_index,actual,base_tsm_forecast,llm_tsm_forecast,model_version,model_commit,data_version,is_realized,generated_at,record_source,source_run_id
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-20,13,37.0,37.48299026489258,37.48299026489258,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-21,14,36.849998474121094,37.85655212402344,37.85655212402344,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-22,15,37.689998626708984,37.729469299316406,37.729469299316406,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-25,16,37.22999954223633,37.608795166015625,37.608795166015625,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-26,17,36.75,37.74605941772461,37.74605941772461,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-27,18,37.119998931884766,37.830841064453125,37.830841064453125,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-28,19,36.0099983215332,37.53556442260742,37.53556442260742,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-29,20,36.59000015258789,37.49692916870117,37.49692916870117,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-02,21,36.55999755859375,37.73501205444336,37.73501205444336,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-03,22,36.2599983215332,37.75342559814453,37.75342559814453,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-04,23,36.65999984741211,37.930030822753906,37.930030822753906,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-05,24,36.30999755859375,37.77149200439453,37.77149200439453,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-06,25,36.16999816894531,37.72836685180664,37.72836685180664,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-09,26,35.349998474121094,37.84715270996094,37.84715270996094,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-10,27,34.72999954223633,38.06981658935547,38.06981658935547,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-11,28,34.529998779296875,38.201019287109375,38.201019287109375,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-12,29,34.54999923706055,37.923828125,37.923828125,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-12-13,30,34.439998626708984,37.814815521240234,37.814815521240234,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-05,1,38.230003356933594,37.584190368652344,37.584190368652344,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-06,2,38.230003356933594,37.7256965637207,37.7256965637207,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-07,3,37.67000198364258,37.90525817871094,37.90525817871094,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-08,4,37.900001525878906,37.84676742553711,37.84676742553711,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-11,5,38.95000076293945,37.73693084716797,37.73693084716797,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-12,6,38.21000289916992,37.564971923828125,37.58375440979004,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-13,7,38.369998931884766,37.2506103515625,37.287860961914056,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-14,8,37.29999923706055,37.49855041503906,37.554798240661626,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-15,9,38.150001525878906,37.43949508666992,37.51437407684326,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-18,10,38.06999969482422,37.7115592956543,37.80583819389343,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-19,11,37.45000076293945,37.64088821411133,37.75381087875366,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-20,12,37.0,37.691062927246094,37.82298164749146,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-21,13,36.849998474121094,37.96565628051758,38.11751890563965,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-22,14,37.69000244140625,37.746551513671875,37.91641099548339,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-25,15,37.22999954223633,37.59368896484375,37.781657409667964,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-26,16,36.75,37.77458953857422,37.982349781036376,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-27,17,37.12000274658203,37.85243225097656,38.07954684448242,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-28,18,36.0099983215332,37.60198593139648,37.84639883995056,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-11-29,19,36.59000015258789,37.60722351074219,37.87047407531738,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-02,20,36.560001373291016,37.80814743041992,38.09170853614808,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-03,21,36.26000213623047,37.96586227416992,38.2506062412262,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-04,22,36.65999984741211,38.13143157958984,38.41741731643677,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-05,23,36.310001373291016,37.932010650634766,38.216500730514525,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-06,24,36.16999816894531,37.961483001708984,38.2461941242218,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-09,25,35.35000228881836,37.746604919433594,38.02970445632935,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-10,26,34.72999954223633,38.10567855834961,38.39147114753723,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-11,27,34.53000259399414,38.28631591796875,38.57346328735352,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-12,28,34.54999923706055,38.05427551269531,38.33968257904053,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-13,29,34.439998626708984,37.986671447753906,38.271571483612064,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-04,2024-11-04,2024-11-04,38.23,2024-12-16,30,33.560001373291016,38.138458251953125,38.42449668884277,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-04,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-06,1,38.22999954223633,38.30413436889648,38.30413436889648,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-07,2,37.66999816894531,38.42777633666992,38.42777633666992,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-08,3,37.900001525878906,38.33042526245117,38.33042526245117,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-11,4,38.95000076293945,38.088497161865234,38.088497161865234,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-12,5,38.209999084472656,37.86542510986328,37.86542510986328,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-13,6,38.369998931884766,37.50825500488281,37.50825500488281,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-14,7,37.29999923706055,37.64510726928711,37.64510726928711,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-15,8,38.14999771118164,37.522212982177734,37.522212982177734,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-18,9,38.06999969482422,37.77939987182617,37.77939987182617,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-19,10,37.44999694824219,37.84360885620117,37.84360885620117,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-20,11,37.0,37.795631408691406,37.795631408691406,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-21,12,36.849998474121094,38.02777862548828,38.02777862548828,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-22,13,37.689998626708984,37.74000549316406,37.74000549316406,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-25,14,37.22999954223633,37.66548538208008,37.66548538208008,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-26,15,36.75,37.78231430053711,37.78231430053711,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-27,16,37.119998931884766,37.869415283203125,37.869415283203125,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-28,17,36.0099983215332,37.53207778930664,37.53207778930664,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-11-29,18,36.59000015258789,37.637638092041016,37.637638092041016,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-02,19,36.55999755859375,37.91495895385742,37.91495895385742,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-03,20,36.26000213623047,38.0477409362793,38.0477409362793,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-04,21,36.65999984741211,38.3443603515625,38.3443603515625,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-05,22,36.310001373291016,38.182838439941406,38.182838439941406,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-06,23,36.16999816894531,38.28060531616211,38.28060531616211,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-09,24,35.349998474121094,38.324668884277344,38.324668884277344,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-10,25,34.72999954223633,38.39570617675781,38.39570617675781,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-11,26,34.529998779296875,38.624698638916016,38.624698638916016,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-12,27,34.54999923706055,38.34796142578125,38.34796142578125,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-05,2024-11-05,2024-11-05,38.23,2024-12-13,28,34.439998626708984,38.30759048461914,38.30759048461914,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-05,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
